,class_,split,name,vid,start,end,count,reps
348,jump_jack,train,stu3_22.mp4,8DABwdUPNI0,0.0,18.0,11.0,0 44 44 85 85 120 120 167 167 203 203 238 238 274 305 363 363 419 419 466 466 520
349,squat,train,train3951.mp4,,,,4.0,5 54 55 152 152 247 248 299
350,situp,train,stu5_54.mp4,D2OegkxHZUM,40.0,80.0,26.0,34 57 57 77 78 100 100 118 118 140 140 160 160 181 181 201 201 221 221 243 243 262 262 285 285 307 307 329 329 347 347 371 371 397 397 420 420 444 444 467 762 834 834 911 911 970 970 1031 1031 1100 1100 1169
351,front_raise,train,test577.mp4,,,,3.0,6 80 80 160 160 264
352,squat,train,stu9_70.mp4,nJ-6gl2HohE,233.0,249.0,4.0,116 188 188 242 242 296 296 351
353,squat,train,stu10_70.mp4,SW_C1A-rejs,105.0,124.0,5.0,22 97 97 168 230 295 295 369 369 455
354,front_raise,train,stu9_14.mp4,03Ko2HMU6Dk,13.0,40.0,11.0,30 77 77 132 132 174 174 217 217 288 288 337 337 385 463 500 500 536 536 569 569 597
355,jump_jack,train,stu2_33.mp4,ZrC0c9R1ajQ,17.0,42.0,27.0,41 76 76 103 103 128 128 153 153 176 176 205 205 231 231 256 256 281 281 305 305 330 330 357 357 381 381 407 407 434 434 460 460 485 485 510 510 537 537 565 565 589 589 616 616 640 640 666 666 689 689 715 715 742
356,bench_pressing,train,stu7_11.mp4,vcBig73ojpE,232.0,295.0,4.0,254 540 546 729 1165 1260 1307 1375
357,bench_pressing,train,stu9_7.mp4,UxUHSXa_Nus,40.0,72.0,6.0,102 193 193 267 323 362 362 414 469 539 666 770
358,bench_pressing,train,stu2_7.mp4,sFLOwu-ogX4,206.0,265.0,11.0,610 823 835 905 907 973 975 1046 1050 1133 1134 1218 1220 1301 1305 1416 1418 1516 1520 1593 1596 1662
359,situp,train,stu6_55.mp4,ZBTFEnbhsJk,70.0,105.0,2.0,168 248 408 745
360,squat,train,stu2_68.mp4,c4qm-jLHvTE,124.0,172.0,25.0,95 145 145 191 191 243 243 293 293 341 341 391 392 435 435 485 485 536 536 586 586 639 639 686 687 735 735 785 785 833 833 885 885 939 939 987 987 1028 1028 1085 1085 1138 1138 1192 1192 1245 1246 1295 1295 1344
361,pull_up,train,stu5_39.mp4,tAtMrszB45o,60.0,90.0,7.0,145 228 228 308 308 397 398 478 478 564 564 656 656 746
362,squat,train,stu9_68.mp4,LSj280OEKUI,350.0,395.0,20.0,149 192 192 232 232 278 278 321 321 362 363 405 405 444 444 485 485 529 529 570 728 793 793 855 855 918 918 977 977 1038 1038 1096 1096 1159 1159 1220 1220 1280 1280 1344
363,jump_jack,train,stu8_27.mp4,fRqf-O3-3Yw,20.0,80.0,49.0,27 54 54 77 77 102 102 124 124 148 148 171 171 194 194 218 218 241 241 264 264 286 286 311 311 333 333 356 356 378 378 403 403 427 427 451 451 477 477 497 497 521 521 542 542 565 565 589 589 610 610 634 634 655 655 677 677 701 701 724 724 746 746 769 769 791 791 816 816 841 841 861 861 884 884 908 908 932 932 957 957 979 979 1003 1003 1025 1025 1049 1049 1073 1073 1093 1093 1119 1119 1143 1143 1170
364,push_up,train,stu9_53.mp4,SBlYpbORLK4,18.0,62.0,39.0,101 132 132 157 157 181 181 206 206 229 229 256 256 279 279 305 305 329 329 352 352 378 378 402 402 428 428 453 454 480 481 506 506 529 529 557 557 580 580 607 607 632 632 656 656 681 681 708 708 733 733 759 759 784 784 811 811 836 836 861 861 887 887 912 912 939 939 963 963 989 989 1016 1017 1040 1040 1067 1067 1096
366,push_up,train,train2676.mp4,,,,3.0,0 66 115 200 205 247
367,push_up,train,stu1_49.mp4,JrGk-YpmBIo,8.0,47.0,15.0,49 79 79 153 153 216 216 276 363 417 417 495 495 576 576 626 626 698 698 783 783 850 850 916 916 998 998 1043 1043 1090
368,squat,train,test2299.mp4,,,,2.0,1 128 128 264
369,jump_jack,train,stu3_27.mp4,oQW8rQtPJAY,118.0,178.0,70.0,0 27 27 53 53 78 78 104 104 131 131 157 157 181 181 208 208 235 235 261 261 285 285 312 312 337 337 362 362 390 390 415 415 439 439 465 465 490 490 518 518 544 544 569 569 593 593 620 620 645 645 668 668 694 694 719 719 746 746 772 772 799 799 822 823 847 847 873 873 900 900 925 925 950 950 977 977 1002 1002 1027 1027 1051 1051 1076 1076 1103 1103 1129 1129 1154 1154 1178 1178 1204 1204 1231 1231 1255 1255 1280 1280 1306 1306 1332 1332 1360 1360 1384 1384 1410 1411 1437 1437 1463 1463 1488 1488 1513 1513 1541 1541 1566 1566 1591 1591 1616 1616 1644 1644 1670 1670 1695 1695 1719 1719 1747 1747 1772 1772 1793
370,squat,train,test2309.mp4,,,,2.0,0 151 151 249
371,pull_up,train,stu4_37.mp4,uM4lDTX7tPQ,120.0,164.0,6.0,575 682 684 798 800 899 900 998 999 1096 1173 1276
372,pull_up,train,stu9_39.mp4,ItrXUW4KGvU,0.0,40.0,8.0,15 90 132 224 259 347 390 472 542 619 685 776 824 909 948 1040
373,jump_jack,train,stu10_28.mp4,nnC7FWBM8ZI,14.0,37.0,8.0,0 97 97 178 178 271 271 348 348 398 398 446 446 499 499 545
374,push_up,train,stu7_48.mp4,nbDCYe0WAto,56.0,115.0,9.0,0 199 200 300 302 399 479 605 781 859 913 1035 1487 1641 1644 1707 1707 1769
375,jump_jack,train,stu6_25.mp4,Xk6U33W9azo,98.0,138.0,35.0,53 80 80 107 107 138 138 175 175 211 212 235 235 272 272 315 315 340 340 368 368 401 401 443 443 471 472 496 496 533 534 573 573 597 597 623 623 657 658 699 699 725 725 754 755 787 787 828 828 859 860 888 888 919 920 960 960 989 989 1019 1019 1052 1052 1089 1089 1119 1119 1146 1146 1178
376,pull_up,train,stu6_26.mp4,1anF-jFbX-U,13.0,46.0,10.0,124 165 165 233 235 295 299 364 365 423 423 491 492 565 567 632 634 716 716 832
377,situp,train,train3365.mp4,,,,13.0,0 24 24 47 47 76 76 98 98 120 120 143 143 163 163 185 186 205 205 227 227 248 248 270 270 291
378,front_raise,train,test584.mp4,,,,5.0,5 39 39 79 79 133 133 177 177 215
379,push_up,train,stu9_46.mp4,3C9QeFc0GRM,144.0,174.0,6.0,9 81 81 151 151 237 237 330 331 480 480 638
380,squat,train,stu7_68.mp4,QKEhozqGSN8,70.0,106.0,20.0,71 107 108 140 140 173 173 208 208 243 244 275 277 306 306 340 340 372 372 410 524 559 560 597 597 630 631 665 666 701 701 735 736 768 770 803 803 834 837 873
381,front_raise,train,stu10_21.mp4,PhFznEhvqXk,0.0,12.0,2.0,66 146 146 242
382,push_up,train,stu7_51.mp4,YljIR6ltjKc,52.0,85.0,47.0,63 85 87 103 104 120 121 135 135 151 152 166 167 183 183 199 200 213 214 229 229 244 244 258 259 273 273 289 290 305 306 319 320 335 336 350 350 365 366 380 380 395 396 410 410 424 424 441 441 455 456 470 470 484 484 499 499 514 515 530 531 545 545 560 561 577 578 592 593 607 607 622 623 636 636 652 652 667 667 683 684 697 698 713 713 728 729 744 744 759 759 774 774 791
383,bench_pressing,train,train186.mp4,,,,2.0,10 126 126 225
384,pull_up,train,stu10_35.mp4,dZ7exW2Q_L0,0.0,38.0,11.0,42 114 114 186 186 252 252 322 322 389 389 452 452 522 523 587 588 660 660 734 734 822
385,jump_jack,train,stu7_27.mp4,dx3zOWdOw_A,420.0,450.0,30.0,61 84 85 107 107 130 131 153 153 175 175 198 198 220 220 242 242 265 266 287 287 309 309 332 332 354 354 377 378 400 400 420 421 443 443 465 465 488 488 511 512 532 533 553 553 575 576 598 599 620 620 642 643 664 665 687 688 709 710 732
386,bench_pressing,train,stu10_11.mp4,XQjEHDMvbqY,190.0,250.0,20.0,397 465 465 509 510 553 554 598 598 640 640 684 684 726 726 769 769 816 816 859 859 906 906 953 953 1001 1001 1048 1048 1102 1102 1152 1152 1204 1204 1266 1266 1358 1358 1533
387,bench_pressing,train,stu10_2.mp4,5T72H4JQ9CA,15.0,65.0,11.0,811 867 867 910 910 951 951 998 998 1043 1043 1091 1091 1140 1140 1189 1189 1239 1240 1296 1296 1363
388,bench_pressing,train,stu3_7.mp4,zvFqrTdV4Y4,80.0,120.0,16.0,119 199 200 242 242 285 285 327 328 367 367 429 429 479 479 528 528 580 580 626 627 695 695 749 749 807 807 890 890 951 951 1056
389,jump_jack,train,stu3_26.mp4,oQW8rQtPJAY,10.0,70.0,62.0,217 246 246 269 269 296 296 322 322 347 347 373 373 398 398 423 423 447 447 471 471 495 495 519 519 544 544 567 567 594 594 617 618 642 642 667 667 692 692 717 717 743 744 768 768 793 793 819 819 844 844 870 870 895 895 921 921 948 948 973 973 998 999 1023 1023 1049 1049 1074 1074 1100 1100 1124 1124 1150 1150 1175 1175 1200 1200 1226 1226 1251 1251 1275 1275 1301 1301 1326 1326 1351 1351 1377 1377 1403 1403 1429 1429 1456 1456 1481 1481 1507 1507 1534 1534 1559 1559 1584 1584 1612 1612 1638 1638 1663 1663 1689 1689 1714 1714 1739 1739 1764 1764 1789
390,bench_pressing,train,stu9_6.mp4,NtkPYpONfdY,123.0,133.0,5.0,75 112 112 154 154 199 199 242 242 283
391,squat,train,stu8_67.mp4,PbUP5J3HdmA,1.0,12.0,3.0,20 120 120 217 217 329
392,squat,train,val1258.mp4,,,,3.0,5 90 90 204 204 299
393,jump_jack,train,stu2_29.mp4,2wrQJIzWxUA,29.0,66.0,28.0,1 40 136 174 174 201 201 230 230 256 256 284 284 312 312 339 339 366 366 389 389 418 418 446 446 472 472 499 499 524 524 551 551 575 575 603 603 631 631 655 655 682 682 708 708 736 736 762 762 787 787 813 813 841 841 872
394,pull_up,train,stu2_41.mp4,Q3p3SlhBHOg,0.0,76.0,26.0,155 202 202 239 239 281 281 319 319 363 364 410 411 456 456 497 497 547 547 591 591 630 631 682 682 720 720 772 772 819 820 863 863 919 920 965 967 1012 1012 1071 1072 1188 1188 1303 1303 1422 1422 1547 1547 1746 1988 2075
395,push_up,train,stu6_43.mp4,t0QZmiXBC-Q,28.0,50.0,19.0,27 57 57 86 86 117 118 148 149 177 179 212 212 244 245 278 278 304 304 342 343 379 379 410 411 444 445 474 474 512 512 541 542 576 577 616 616 651
396,pull_up,train,stu7_41.mp4,pjVF61SepS4,8.0,20.0,4.0,31 152 152 215 215 299 299 358
397,bench_pressing,train,stu9_4.mp4,kA5VqR9eQJA,0.0,55.0,8.0,169 259 259 402 402 537 537 673 907 1070 1070 1204 1310 1445 1445 1571
398,front_raise,train,stu9_23.mp4,sAq_ocpRh_I,45.0,70.0,5.0,34 163 195 330 331 446 446 553 566 669
399,bench_pressing,train,test118.mp4,,,,6.0,0 41 41 89 90 174 174 233 233 299
400,situp,train,stu10_57.mp4,DRu3iU6YJig,559.0,608.0,31.0,0 41 41 82 82 127 127 171 171 217 217 264 264 306 306 354 354 402 402 449 449 496 496 543 543 590 590 638 638 684 684 730 730 780 780 825 825 872 872 921 921 971 972 1019 1019 1067 1067 1115 1115 1164 1164 1213 1213 1259 1259 1310 1310 1356 1356 1407 1407 1455
401,pull_up,train,stu2_44.mp4,YR7sKh2tTRo,16.0,59.0,10.0,81 118 119 151 151 179 179 207 212 286 528 558 558 592 592 633 647 725 824 870
402,push_up,train,stu10_45.mp4,IODxDxX7oi4,0.0,53.0,14.0,4 111 111 215 215 323 323 444 444 526 526 606 606 694 695 784 785 862 862 949 949 1055 1055 1161 1161 1249 1249 1352
403,pull_up,train,train2464.mp4,,,,4.0,2 50 50 123 123 191 191 262
404,front_raise,train,stu10_20.mp4,mxPSKwWtezQ,25.0,60.0,8.0,28 212 212 327 327 458 458 558 558 647 647 737 737 828 828 913
405,bench_pressing,train,test125.mp4,,,,3.0,11 42 42 67 67 90
406,front_raise,train,stu10_14.mp4,9p7QDGxjIF4,10.0,50.0,14.0,49 135 135 212 212 289 290 363 364 432 432 498 498 564 564 647 647 723 723 805 805 900 900 981 981 1071 1071 1154
407,bench_pressing,train,stu1_3.mp4,HXciLeU20Vc,43.0,88.0,4.0,6 96 96 223 333 429 430 525
408,pull_up,train,train2523.mp4,,,,4.0,0 54 54 128 128 192 192 264
409,squat,train,stu3_69.mp4,SqGygmowraU,0.0,15.0,10.0,10 49 49 93 93 135 135 178 178 220 220 263 263 308 308 348 348 388 388 439
410,situp,train,stu8_55.mp4,tzfu4euI2Jw,330.0,360.0,10.0,42 106 106 144 144 197 197 245 245 295 295 354 354 398 398 450 450 501 501 550
411,push_up,train,stu4_43.mp4,IODxDxX7oi4,90.0,121.0,10.0,28 97 97 173 174 249 250 349 350 438 439 522 522 605 606 682 771 842 843 914
412,squat,train,test2318.mp4,,,,4.0,9 59 59 127 127 193 193 257
413,push_up,train,stu3_45.mp4,lnR_kb5Wjf8,29.0,89.0,25.0,8 78 78 161 161 240 241 323 323 403 403 487 487 567 567 639 639 720 720 804 804 889 889 968 968 1040 1040 1105 1105 1167 1167 1230 1230 1295 1295 1354 1354 1411 1411 1469 1469 1533 1533 1590 1590 1652 1652 1717 1717 1778
414,squat,train,stu3_70.mp4,TOQiJsSw7Wk,80.0,100.0,12.0,33 123 123 214 214 237 237 262 262 287 287 311 311 335 335 356 356 386 386 411 411 436 436 462
415,jump_jack,train,stu10_30.mp4,vlHk3EivPfU,93.0,100.0,4.0,61 95 95 127 127 158 158 190
416,situp,train,stu9_60.mp4,MsivMAyo7Io,0.0,42.0,4.0,816 897 897 966 966 1045 1045 1113
417,pull_up,train,train2484.mp4,,,,7.0,0 36 36 77 77 120 120 163 163 210 210 250 250 298
418,bench_pressing,train,stu7_7.mp4,rxD321l2svE,0.0,40.0,4.0,210 293 293 349 376 459 460 534
419,squat,train,stu3_60.mp4,6A8eSX3yseM,3.0,10.0,4.0,8 65 65 111 111 150 150 187
420,jump_jack,train,test990.mp4,,,,5.0,3 60 61 117 117 171 172 225 226 281
421,bench_pressing,train,stu2_10.mp4,UWhSOCvSWSQ,101.0,122.0,6.0,104 163 163 215 215 275 275 337 337 414 414 538
422,situp,train,stu1_53.mp4,,,,9.0,136 169 169 196 196 218 218 242 242 264 264 286 286 312 312 335 335 358
423,squat,train,stu6_60.mp4,Eir-KRad0zw,22.0,80.0,35.0,115 159 159 203 203 246 247 284 284 329 330 374 374 420 421 463 464 502 504 549 549 593 593 636 636 684 684 731 732 772 773 815 817 863 865 910 910 956 957 1002 1003 1042 1043 1091 1091 1137 1138 1182 1182 1226 1226 1276 1276 1319 1319 1364 1365 1402 1403 1445 1446 1491 1491 1536 1537 1579 1579 1625 1625 1679
424,squat,train,stu5_63.mp4,F95zLXItcew,140.0,172.0,21.0,20 61 61 106 106 148 148 194 194 233 233 282 282 321 321 368 368 412 412 457 457 500 500 544 544 586 586 629 629 673 673 718 718 765 765 807 807 852 852 897 897 942
425,situp,train,stu6_50.mp4,lNzDHNQ0dxA,0.0,50.0,9.0,468 590 590 677 677 776 777 868 868 964 964 1064 1065 1160 1160 1249 1249 1353
426,squat,train,stu3_68.mp4,rHe6gk6dYA4,60.0,110.0,17.0,264 337 337 397 397 465 465 533 533 602 602 660 660 752 752 813 813 884 884 946 947 1022 1022 1088 1088 1161 1161 1230 1230 1303 1303 1369 1369 1438
427,push_up,train,stu4_44.mp4,NJpJHkC8kGc,63.0,103.0,9.0,210 271 272 330 406 463 466 524 532 591 601 661 663 720 722 781 782 840
428,pull_up,train,stu3_33.mp4,46jBNbEVkk0,0.0,25.0,10.0,255 350 350 386 386 420 420 454 454 488 488 518 518 552 552 585 586 618 618 653
429,push_up,train,stu4_48.mp4,VcODVuYFMrI,12.0,42.0,8.0,95 160 164 249 257 316 331 389 440 490 501 548 607 669 677 732
430,front_raise,train,train1022.mp4,,,,3.0,52 125 125 197 197 264
431,push_up,train,stu10_52.mp4,XfVcAoqR4LA,185.0,240.0,37.0,48 99 99 139 139 176 176 211 211 246 246 281 281 318 318 354 354 391 392 431 431 472 473 514 514 559 559 605 605 652 652 697 697 744 744 796 797 847 847 903 920 967 967 1003 1003 1039 1039 1082 1082 1127 1127 1172 1173 1215 1215 1262 1262 1310 1310 1362 1381 1425 1425 1459 1459 1493 1493 1527 1527 1566 1566 1608 1609 1647
432,jump_jack,train,stu10_27.mp4,HYltKvsOA1g,11.0,30.0,18.0,8 48 48 78 78 107 107 136 136 166 166 196 196 224 224 254 255 283 283 312 312 343 343 372 372 401 401 432 432 461 461 493 493 522 522 553
433,situp,train,stu10_61.mp4,tzfu4euI2Jw,136.0,175.0,15.0,92 138 138 163 163 187 187 209 209 232 232 255 255 277 277 300 300 320 320 342 342 369 369 398 398 430 430 464 464 497
434,push_up,train,stu1_45.mp4,4puQB_vYZls,50.0,83.0,6.0,127 177 177 228 228 285 285 327 596 645 645 687
435,situp,train,val1075.mp4,,,,3.0,29 98 98 168 168 234
436,pull_up,train,train2502.mp4,,,,6.0,28 66 66 102 102 145 145 189 189 231 231 272
437,pull_up,train,stu3_40.mp4,SxPCU5RKzsk,80.0,110.0,6.0,356 423 424 468 468 531 531 625 625 705 705 781
438,bench_pressing,train,stu2_13.mp4,ym_fcBbq5Mc,0.0,15.0,11.0,88 130 130 161 161 191 191 222 222 255 255 282 282 315 315 344 344 375 375 405 405 435
439,bench_pressing,train,train184.mp4,,,,2.0,42 155 155 297
440,push_up,train,stu5_44.mp4,HqZ4EoeJIlQ,42.0,92.0,12.0,148 205 205 256 256 315 315 373 373 430 430 493 913 972 972 1044 1045 1121 1179 1257 1257 1333 1333 1421
441,situp,train,test2003.mp4,,,,6.0,7 27 27 51 51 77 78 103 103 123 123 143
442,bench_pressing,train,stu3_6.mp4,wPZaCYd4bbo,25.0,75.0,6.0,140 198 198 276 276 349 516 585 585 633 633 676
443,squat,train,stu2_67.mp4,3aWeFsczEso,131.0,180.0,11.0,8 54 54 104 104 149 149 194 194 242 242 287 288 337 337 384 385 435 435 481 481 536
444,squat,train,stu10_66.mp4,c4qm-jLHvTE,15.0,56.0,25.0,130 170 170 207 207 246 246 283 283 327 327 369 369 409 409 448 448 489 489 530 530 573 573 617 617 658 658 705 706 746 747 789 789 833 833 879 879 921 921 966 966 1013 1013 1066 1066 1113 1113 1160 1160 1209
445,push_up,train,train2745.mp4,,,,2.0,5 119 121 237
446,jump_jack,train,stu6_19.mp4,nSd2ebFATi8,20.0,44.0,16.0,315 343 343 367 367 392 392 418 418 445 445 467 467 495 495 519 519 545 545 570 571 595 595 616 616 644 644 665 665 690 690 716
447,situp,train,val1099.mp4,,,,4.0,45 97 97 150 150 201 201 252
448,bench_pressing,train,stu8_13.mp4,vZ2UeEX8FbA,150.0,180.0,5.0,185 275 275 319 319 359 359 398 398 452
449,bench_pressing,train,stu1_6.mp4,mzhAcQZcTzs,0.0,44.0,11.0,204 247 247 285 285 318 318 353 353 393 496 548 548 595 595 639 639 687 982 1041 1261 1318
450,bench_pressing,train,stu2_9.mp4,Uk61vYNowbE,367.0,418.0,9.0,526 577 578 610 611 642 643 674 675 707 707 740 741 776 778 811 811 854
451,squat,train,stu3_63.mp4,H-Fxfc38B8U,257.0,270.0,7.0,2 56 56 111 111 161 161 212 212 260 260 309 309 363
452,pull_up,train,stu3_41.mp4,zsA1p9SShdQ,24.0,32.0,1.0,37 151
453,jump_jack,train,stu4_20.mp4,gG2Z1siSvkk,0.0,11.0,11.0,2 29 30 52 52 75 76 92 93 113 114 137 138 158 159 179 179 199 200 224 225 245
454,pull_up,train,val820.mp4,,,,4.0,11 81 84 160 164 236 239 298
455,push_up,train,stu5_42.mp4,2XMZH8Qnwro,13.0,72.0,23.0,28 50 50 74 74 99 99 122 123 147 147 170 422 481 801 825 825 853 853 878 878 899 899 928 928 954 954 980 1091 1128 1128 1167 1167 1212 1212 1264 1264 1327 1405 1453 1453 1508 1508 1584 1676 1742
456,jump_jack,train,test944.mp4,,,,10.0,2 27 28 56 56 82 84 107 108 137 138 166 166 193 193 220 221 246 247 271
457,front_raise,train,stu6_11.mp4,oMQIR6tk2Ag,0.0,40.0,22.0,107 127 127 146 146 162 162 180 180 198 198 219 219 238 238 264 264 288 288 313 331 410 520 568 568 656 656 733 734 828 828 922 922 964 965 1002 1002 1033 1033 1070 1070 1114 1114 1174
458,front_raise,train,stu6_14.mp4,Zm-CxQBxYMo,1.0,22.0,4.0,47 112 112 190 392 478 478 563
459,squat,train,stu6_71.mp4,Z52oyvqe4EA,12.0,22.0,2.0,53 152 165 261
460,pull_up,train,stu7_37.mp4,gQZ6rcKRP1Y,95.0,130.0,15.0,0 53 54 111 113 173 174 240 240 300 662 680 680 697 697 720 720 740 740 761 879 895 895 914 914 932 932 949 949 968
461,squat,train,stu10_62.mp4,353LqwNjcCw,1.0,10.0,3.0,6 69 70 144 144 219
462,situp,train,stu8_51.mp4,DRu3iU6YJig,647.0,678.0,25.0,55 87 87 120 120 154 154 188 188 217 217 253 253 288 288 324 324 360 360 394 394 432 432 467 467 501 501 530 530 565 565 598 598 631 631 666 666 703 703 733 733 771 771 805 805 844 844 882 882 919
463,front_raise,train,stu3_14.mp4,su7laGbU5eo,48.0,60.0,3.0,3 136 136 199 199 256
464,front_raise,train,train941.mp4,,,,4.0,39 108 108 171 171 229 229 289
465,situp,train,test1995.mp4,,,,5.0,53 97 97 142 143 187 187 235 236 284
466,front_raise,train,test541.mp4,,,,3.0,0 112 112 204 204 299
467,situp,train,stu6_49.mp4,DWBPH03N9Xk,50.0,83.0,5.0,85 159 167 283 291 431 437 593 599 689
468,bench_pressing,train,test168.mp4,,,,3.0,5 86 86 157 157 237
469,pull_up,train,stu9_40.mp4,J0oF90cFazY,0.0,44.0,27.0,75 123 123 167 167 210 210 250 250 289 289 331 331 373 373 417 417 458 458 500 501 537 537 580 580 622 622 664 664 707 707 749 749 789 789 833 833 875 875 920 920 958 959 1001 1001 1047 1047 1098 1098 1148 1184 1250 1273 1319
470,squat,train,stu6_64.mp4,JLYKzKcc_Us,175.0,192.0,3.0,118 216 237 334 355 472
471,pull_up,train,stu5_34.mp4,A8q4y4E8MS0,20.0,76.0,52.0,91 102 102 113 113 124 124 136 136 145 145 156 156 167 168 179 179 189 189 201 201 211 211 222 222 234 234 246 246 256 256 269 269 281 281 294 294 309 314 331 440 453 453 465 465 475 475 486 486 499 499 523 524 542 542 562 562 586 696 709 709 720 720 731 731 743 743 755 755 779 779 803 804 829 976 988 988 1000 1000 1011 1011 1022 1022 1034 1034 1045 1045 1058 1068 1084 1088 1103 1103 1130 1347 1366 1366 1384 1384 1401 1402 1417 1417 1445
472,jump_jack,train,stu8_31.mp4,UPe3SwAKUSs,1.0,28.0,26.0,5 32 32 60 60 92 92 121 121 149 149 180 180 210 210 241 241 270 270 299 299 329 329 360 360 391 391 420 420 450 450 479 479 509 509 543 543 572 572 600 600 628 628 657 657 690 690 720 720 748 748 780
473,front_raise,train,train970.mp4,,,,5.0,40 88 88 138 138 188 188 236 236 285
474,push_up,train,stu9_54.mp4,WkRyOOQCVbo,0.0,60.0,26.0,145 207 208 265 265 310 310 359 359 405 405 448 449 523 523 593 593 654 654 708 708 764 764 819 819 875 875 946 946 1000 1000 1053 1053 1106 1106 1149 1149 1199 1199 1338 1338 1471 1476 1528 1528 1573 1573 1627 1627 1672 1672 1766
475,pull_up,train,stu4_32.mp4,EUw66O4VvoA,170.0,206.0,4.0,157 206 206 307 689 759 759 805
476,pull_up,train,stu3_35.mp4,C26OAQfZX7Q,29.0,41.0,5.0,144 201 201 238 238 274 274 312 312 354
477,push_up,train,val886.mp4,,,,5.0,0 44 44 102 103 166 166 230 231 295
478,squat,train,stu1_67.mp4,5ZShK3AlGCk,255.0,300.0,20.0,104 137 137 182 182 229 229 273 273 325 325 368 368 418 418 467 467 513 513 563 563 609 609 646 646 691 691 743 743 786 786 835 835 878 878 924 924 968 968 1007
479,jump_jack,train,stu7_25.mp4,6s2Eqbh_GoA,0.0,15.0,15.0,0 23 24 51 53 81 82 111 112 141 142 172 173 204 204 234 235 264 265 295 295 325 326 354 355 383 384 414 414 445
480,situp,train,stu6_53.mp4,ro0svIr1UTI,930.0,970.0,28.0,27 66 67 103 103 145 145 179 179 227 227 270 271 313 313 355 355 396 397 438 439 478 478 523 524 558 559 598 599 641 642 689 690 724 725 767 767 809 810 858 858 898 900 943 945 989 989 1028 1028 1072 1072 1115 1115 1154 1154 1197
481,jump_jack,train,stu9_33.mp4,JKhR1xZXhlU,0.0,33.0,16.0,96 139 139 182 183 224 272 312 312 356 356 401 418 442 442 464 464 485 485 507 507 529 557 581 581 602 602 624 624 645 645 667
482,push_up,train,stu3_43.mp4,cC9OcmquRxc,0.0,35.0,45.0,480 515 515 544 544 560 560 572 572 586 586 596 596 606 606 619 619 631 632 642 642 652 652 665 665 677 677 689 689 700 700 710 710 720 721 732 732 743 744 754 754 766 766 777 777 788 788 798 798 810 810 822 822 833 833 844 844 855 855 867 867 878 878 890 890 901 901 912 912 924 924 935 935 946 946 958 958 970 970 982 982 993 993 1005 1005 1017 1017 1031 1031 1047
483,bench_pressing,train,stu1_7.mp4,TepMbajqUfA,230.0,250.0,1.0,400 499
484,push_up,train,stu6_41.mp4,KagtoUppn4c,51.0,111.0,54.0,554 602 604 624 624 642 642 659 659 676 677 692 693 712 712 731 731 746 746 765 765 783 784 801 801 817 818 834 834 849 850 865 865 883 883 899 899 916 916 935 935 950 951 967 968 984 984 1000 1001 1017 1018 1035 1035 1053 1053 1069 1069 1085 1085 1102 1102 1120 1121 1138 1139 1151 1151 1170 1170 1187 1187 1203 1203 1221 1221 1239 1239 1256 1256 1274 1275 1292 1293 1309 1310 1326 1326 1342 1342 1357 1358 1377 1377 1393 1393 1410 1410 1426 1426 1447 1447 1462 1462 1482 1482 1503 1503 1520
485,squat,train,test2317.mp4,,,,3.0,21 108 109 196 196 284
486,bench_pressing,train,stu8_16.mp4,zvFqrTdV4Y4,121.0,160.0,10.0,65 212 212 275 275 352 352 428 428 512 697 776 776 851 852 917 918 990 990 1083
487,bench_pressing,train,stu9_1.mp4,1VHys7AdsU8,50.0,88.0,6.0,263 333 334 436 482 555 603 685 735 824 908 1023
488,bench_pressing,train,stu7_6.mp4,rT7DgCr-3pg,90.0,124.0,3.0,412 599 603 813 815 981
489,front_raise,train,stu3_8.mp4,8Q2bNX_ynDg,0.0,15.0,6.0,66 127 127 190 190 257 257 322 322 390 390 448
490,situp,train,test1977.mp4,,,,3.0,41 135 135 225 225 299
491,squat,train,stu7_70.mp4,VGpVXfQUFEw,165.0,203.0,6.0,149 218 218 271 271 328 704 772 773 820 821 881
492,bench_pressing,train,stu2_12.mp4,XWzHuX-D6BY,18.0,78.0,6.0,387 557 557 615 615 674 1179 1243 1243 1300 1301 1350
493,front_raise,train,stu10_22.mp4,Q7G67jq9rjM,14.0,38.0,4.0,96 226 226 345 345 456 456 554
494,jump_jack,train,stu7_29.mp4,K0yETOmV5O0,41.0,90.0,60.0,16 39 39 60 60 80 80 99 100 120 120 142 142 164 164 186 187 208 208 230 231 253 253 277 277 300 300 323 324 345 345 368 369 392 392 415 415 439 439 463 463 485 485 509 510 534 535 555 556 577 577 600 600 624 624 646 646 672 672 696 696 720 720 744 744 768 768 793 793 819 819 844 844 870 870 897 897 922 922 948 948 972 972 998 998 1023 1024 1050 1050 1075 1077 1101 1101 1127 1127 1152 1152 1179 1179 1207 1207 1232 1232 1257 1257 1284 1284 1310 1310 1337 1338 1363 1364 1390 1391 1417 1417 1444 1445 1469
495,squat,train,stu4_72.mp4,wqOAGbdQWSk,214.0,234.0,3.0,122 204 207 315 318 421
496,front_raise,train,stu1_18.mp4,p1yQnTNE808,28.0,55.0,9.0,40 123 123 195 195 263 263 336 336 427 427 515 515 611 611 681 681 753
